name,address,polygonid,partid,pointid,longitude,latitude,description
,,30,2,130,-9.57983398,51.68925781,
,,30,2,131,-9.89902344,51.64707031,
,,30,2,132,-10.0099121,51.61113281,
,,30,2,133,-10.120752,51.60068359,
,,30,2,134,-10.0694336,51.65556641,
,,30,2,135,-9.92641602,51.73071289,
,,30,2,136,-9.84970703,51.76611328,
,,30,2,137,-9.80288086,51.78012695,
,,30,2,138,-9.74951172,51.82426758,
,,30,2,139,-9.59882812,51.87441406,
,,30,2,140,-10.0842285,51.77099609,
,,30,2,141,-10.2117188,51.78359375,
,,30,2,142,-10.241748,51.81245117,
,,30,2,143,-10.3410645,51.79892578,
,,30,2,144,-10.3787109,51.86875,
,,30,2,145,-10.2315918,51.97451172,
,,30,2,146,-10.1458496,52.02001953,
,,30,2,147,-10.044043,52.04458008,
,,30,2,148,-9.94604492,52.07983398,
,,30,2,149,-9.90966797,52.12294922,
,,30,2,150,-9.95581055,52.13666992,
,,30,2,151,-10.2495117,52.12573242,
,,30,2,152,-10.3902344,52.13491211,
,,30,2,153,-10.3826172,52.1690918,
,,30,2,154,-10.3566895,52.20693359,
,,30,2,155,-10.2109375,52.27167969,
,,30,2,156,-10.1320801,52.28208008,
,,30,2,157,-10.0617676,52.27592773,
,,30,2,158,-9.99311523,52.25932617,
,,30,2,159,-9.93730469,52.23764648,
,,30,2,160,-9.77211914,52.25009766,
,,30,2,161,-9.84106445,52.29145508,
,,30,2,162,-9.85322266,52.37548828,
,,30,2,163,-9.90605469,52.40371094,
,,30,2,164,-9.83847656,52.44267578,
,,30,2,165,-9.76113281,52.46635742,
,,30,2,166,-9.63222656,52.54692383,
,,30,2,167,-9.58632812,52.55917969,
,,30,2,168,-9.33125,52.57875977,
,,30,2,169,-9.05615234,52.62114258,
,,30,2,170,-8.78344727,52.67963867,
,,30,2,171,-8.92329102,52.71230469,
,,30,2,172,-8.9902832,52.75541992,
,,30,2,173,-9.09790039,52.66826172,
,,30,2,174,-9.17539062,52.63491211,
,,30,2,175,-9.39423828,52.61708984,
,,30,2,176,-9.46347656,52.6269043,
,,30,2,177,-9.56103516,52.65395508,
,,30,2,178,-9.59135742,52.64365234,
,,30,2,179,-9.61953125,52.62275391,
,,30,2,180,-9.76435547,52.57998047,
,,30,2,181,-9.91660156,52.56972656,
,,30,2,182,-9.73959961,52.64819336,
,,30,2,183,-9.51499023,52.78115234,
,,30,2,184,-9.46489258,52.82319336,
,,30,2,185,-9.39365234,52.89624023,
,,30,2,186,-9.41572266,52.92875977,
,,30,2,187,-9.46196289,52.94726563,
,,30,2,188,-9.29921875,53.09755859,
,,30,2,189,-9.24189453,53.12485352,
,,30,2,190,-9.13759766,53.12924805,
,,30,2,191,-9.06113281,53.15307617,
,,30,2,192,-9.02744141,53.15317383,
,,30,2,193,-8.99716797,53.16206055,
,,30,2,194,-8.93012695,53.20708008,
,,30,2,195,-9.03354492,53.23574219,
,,30,2,196,-9.14033203,53.25048828,
,,30,2,197,-9.47075195,53.23486328,
,,30,2,198,-9.51420898,53.23823242,
,,30,2,199,-9.55517578,53.25205078,
,,30,2,200,-9.58173828,53.27197266,
,,30,2,201,-9.60175781,53.32304688,
,,30,2,202,-9.62597656,53.33447266,
,,30,2,203,-9.70058594,53.33447266,
,,30,2,204,-9.77407227,53.31884766,
,,30,2,205,-9.82539062,53.32036133,
,,30,2,206,-9.87578125,53.34272461,
,,30,2,207,-9.79541016,53.3949707,
,,30,2,208,-9.89902344,53.40727539,
,,30,2,209,-10.0039063,53.39702148,
,,30,2,210,-10.0912598,53.4128418,
,,30,2,211,-10.0939941,53.44560547,
,,30,2,212,-10.0543945,53.47832031,
,,30,2,213,-10.10625,53.50932617,
,,30,2,214,-10.1169922,53.54853516,
,,30,2,215,-10.0617188,53.56782227,
,,30,2,216,-10.0013672,53.56142578,
,,30,2,217,-9.87827148,53.59042969,
,,30,2,218,-9.7206543,53.60449219,
,,30,2,219,-9.85585937,53.63310547,
,,30,2,220,-9.9097168,53.65761719,
,,30,2,221,-9.91230469,53.69511719,
,,30,2,222,-9.90161133,53.72719727,
,,30,2,223,-9.74506836,53.78149414,
,,30,2,224,-9.57822266,53.80541992,
,,30,2,225,-9.59052734,53.84116211,
,,30,2,226,-9.57885742,53.87983398,
,,30,2,227,-9.74750977,53.89101563,
,,30,2,228,-9.9140625,53.8637207,
,,30,2,229,-9.89624023,53.93759766,
,,30,2,230,-9.85634766,54.00429688,
,,30,2,231,-9.84848633,54.04829102,
,,30,2,232,-9.85644531,54.09536133,
,,30,2,233,-9.93447266,54.07524414,
,,30,2,234,-9.94360352,54.14160156,
,,30,2,235,-9.97709961,54.18710938,
,,30,2,236,-10.0926758,54.15576172,
,,30,2,237,-10.0896973,54.21582031,
,,30,2,238,-10.0563965,54.2578125,
,,30,2,239,-9.99594727,54.27602539,
,,30,2,240,-9.9359375,54.26811523,
,,30,2,241,-9.82456055,54.26889648,
,,30,2,242,-9.71713867,54.30043945,
,,30,2,243,-9.56230469,54.30854492,
,,30,2,244,-9.31552734,54.29863281,
,,30,2,245,-9.14589844,54.20961914,
,,30,2,246,-9.10209961,54.22553711,
,,30,2,247,-9.03427734,54.28178711,
,,30,2,248,-9.00244141,54.28798828,
,,30,2,249,-8.74677734,54.26347656,
,,30,2,250,-8.58803711,54.23110352,
,,30,2,251,-8.54555664,54.24121094,
,,30,2,252,-8.56845703,54.30361328,
,,30,2,253,-8.62314453,54.346875,
,,30,2,254,-8.55444336,54.40356445,
,,30,2,255,-8.47099609,54.44194336,
,,30,2,256,-8.41523437,54.46108398,
,,30,2,257,-8.28652344,54.48486328,
,,30,2,258,-8.23037109,54.50727539,
,,30,2,259,-8.19296875,54.58012695,
,,30,2,260,-8.13344727,54.64082031,
,,30,2,261,-8.45654297,54.60927734,
,,30,2,262,-8.76391602,54.68120117,
,,30,2,263,-8.71518555,54.73203125,
,,30,2,264,-8.65029297,54.76088867,
,,30,2,265,-8.53828125,54.78295898,
,,30,2,266,-8.52768555,54.80947266,
,,30,2,267,-8.47099609,54.83154297,
,,30,2,268,-8.37729492,54.88945313,
,,30,2,269,-8.41171875,54.96508789,
,,30,2,270,-8.39326172,55.02041016,
,,30,2,271,-8.32578125,55.05644531,
,,30,2,272,-8.3046875,55.10820313,
,,30,2,273,-8.27460937,55.14628906,
,,30,2,274,-8.13769531,55.15991211,
,,30,2,275,-8.00610352,55.1953125,
,,30,2,276,-7.95859375,55.19189453,
,,30,2,277,-7.80317383,55.20004883,
,,30,2,278,-7.75053711,55.18579102,
,,30,2,279,-7.76254883,55.24833984,
,,30,2,280,-7.66708984,55.25649414,
,,30,2,281,-7.62978516,55.24399414,
,,30,2,282,-7.61337891,55.1996582,
,,30,2,283,-7.57001953,55.17138672,
,,30,2,284,-7.55664063,55.1222168,
,,30,2,285,-7.58569336,55.08422852,
,,30,2,286,-7.63427734,55.05498047,
,,30,2,287,-7.58984375,55.02504883,
,,30,2,288,-7.65874023,54.97094727,
,,30,2,289,-7.584375,54.99399414,
,,30,2,290,-7.47841797,55.04697266,
,,30,2,291,-7.48393555,55.0902832,
,,30,2,292,-7.50195313,55.14472656,
,,30,2,293,-7.53144531,55.19384766,
,,30,2,294,-7.51787109,55.24794922,
,,30,2,295,-7.45830078,55.28178711,
,,30,2,296,-7.30175781,55.2987793,
,,30,2,297,-7.3659668,55.36020508,
,,30,2,298,-7.30878906,55.36582031,
,,30,2,299,-7.24667969,55.35302734,
,,30,2,300,-7.15532227,55.30517578,
,,30,2,301,-7.06025391,55.26762695,
,,30,2,302,-6.96166992,55.23789063,
,,30,2,303,-7.05639648,55.17832031,
,,30,2,304,-7.17285156,55.13701172,
,,30,2,305,-7.21865234,55.09199219,
,,31,1,1,-15.5431152,66.22851563,
,,31,1,2,-15.4284668,66.22480469,
,,31,1,3,-15.240918,66.25913086,
,,31,1,4,-15.1624023,66.28168945,
,,31,1,5,-14.9699707,66.3597168,
,,31,1,6,-14.8561035,66.38144531,
,,31,1,7,-14.6806641,66.37612305,
,,31,1,8,-14.5958496,66.38154297,
,,31,1,9,-14.5938965,66.37397461,
,,31,1,10,-14.7016602,66.34228516,
,,31,1,11,-14.7882324,66.33144531,
,,31,1,12,-14.912207,66.28427734,
,,31,1,13,-15.0299805,66.17788086,
,,31,1,14,-15.1173828,66.12563477,
,,31,1,15,-15.1164063,66.10244141,
,,31,1,16,-15.0103027,66.0612793,
,,31,1,17,-14.894043,66.03789063,
,,31,1,18,-14.7871582,66.05908203,
,,31,1,19,-14.7404297,66.05083008,
,,31,1,20,-14.6981934,66.02021484,
,,31,1,21,-14.6743652,65.98989258,
,,31,1,22,-14.6689941,65.95986328,
,,31,1,23,-14.6882324,65.89697266,
,,31,1,24,-14.7525391,65.83378906,
,,31,1,25,-14.8393066,65.7809082,
,,31,1,26,-14.8270996,65.76425781,
,,31,1,27,-14.7575195,65.75566406,
,,31,1,28,-14.4262207,65.78994141,
,,31,1,29,-14.3918457,65.78740234,
,,31,1,30,-14.3728027,65.77036133,
,,31,1,31,-14.3690918,65.7387207,
,,31,1,32,-14.3508789,65.71010742,
,,31,1,33,-14.3181641,65.68447266,
,,31,1,34,-14.3283691,65.65825195,
,,31,1,35,-14.4733887,65.5753418,
,,31,1,36,-14.3022949,65.62753906,
,,31,1,37,-14.1669434,65.64228516,
,,31,1,38,-13.9354492,65.61606445,
,,31,1,39,-13.8407227,65.5859375,
,,31,1,40,-13.7852539,65.53300781,
,,31,1,41,-13.705127,65.55053711,
,,31,1,42,-13.6703125,65.54951172,
,,31,1,43,-13.6178711,65.51933594,
,,31,1,44,-13.6160156,65.4871582,
,,31,1,45,-13.6544434,65.44130859,
,,31,1,46,-13.6677734,65.39897461,
,,31,1,47,-13.7080078,65.3815918,
,,31,1,48,-13.783252,65.36899414,
,,31,1,49,-13.8047852,65.35478516,
,,31,1,50,-13.7716309,65.32250977,
,,31,1,51,-13.7228516,65.2909668,
,,31,1,52,-13.6534668,65.28950195,
,,31,1,53,-13.6411133,65.275,
,,31,1,54,-13.6395508,65.2574707,
,,31,1,55,-13.6489258,65.23696289,
,,31,1,56,-13.671582,65.22285156,
,,31,1,57,-13.7074219,65.21513672,
,,31,1,58,-13.7548828,65.1925293,
,,31,1,59,-13.5808105,65.14301758,
,,31,1,60,-13.5585938,65.1246582,
,,31,1,61,-13.5561035,65.09765625,
,,31,1,62,-13.5696777,65.06811523,
,,31,1,63,-13.5993164,65.0359375,
,,31,1,64,-13.6518555,65.0168457,
,,31,1,65,-13.7772461,65.0137207,
,,31,1,66,-13.8540039,64.99287109,
,,31,1,67,-13.827832,64.95800781,
,,31,1,68,-13.829834,64.91401367,
,,31,1,69,-13.8529297,64.8621582,
,,31,1,70,-13.9516602,64.78364258,
,,31,1,71,-14.0444336,64.74189453,
,,31,1,72,-14.1351563,64.71479492,
,,31,1,73,-14.2969727,64.72436523,
,,31,1,74,-14.3851074,64.74521484,
,,31,1,75,-14.375293,64.67744141,
,,31,1,76,-14.4653809,64.63569336,
,,31,1,77,-14.4483398,64.60083008,
,,31,1,78,-14.4169922,64.58310547,
,,31,1,79,-14.4325684,64.53833008,
,,31,1,80,-14.4753906,64.49399414,
,,31,1,81,-14.5470703,64.44594727,
,,31,1,82,-14.6282227,64.4159668,
,,31,1,83,-14.7895508,64.37983398,
,,31,1,84,-14.9273926,64.31967773,
,,31,1,85,-15.021582,64.29589844,
,,31,1,86,-15.2558594,64.29692383,
,,31,1,87,-15.4949707,64.25820313,
,,31,1,88,-15.8329102,64.17666016,
,,31,1,89,-16.0604492,64.11123047,
,,31,1,90,-16.2360352,64.03720703,
,,31,1,91,-16.4680664,63.91635742,
,,31,1,92,-16.640332,63.86547852,
,,31,1,93,-16.7396973,63.85175781,
,,31,1,94,-16.9330566,63.84091797,
,,31,1,95,-17.0951172,63.80810547,
,,31,1,96,-17.6334473,63.74658203,
,,31,1,97,-17.8157227,63.71298828,
,,31,1,98,-17.8392578,63.68237305,
,,31,1,99,-17.9148438,63.63637695,
,,31,1,100,-17.9195801,63.61972656,
,,31,1,101,-17.886377,63.60688477,
,,31,1,102,-17.8802734,63.59018555,
,,31,1,103,-17.9469238,63.53574219,
,,31,1,104,-18.0800293,63.49633789,
,,31,1,105,-18.1429199,63.49697266,
,,31,1,106,-18.219043,63.53085938,
,,31,1,107,-18.2521973,63.5296875,
,,31,1,108,-18.2652344,63.52451172,
,,31,1,109,-18.2660156,63.51386719,
,,31,1,110,-18.2222656,63.47319336,
,,31,1,111,-18.302832,63.45424805,
,,31,1,112,-18.6536133,63.40668945,
,,31,1,113,-19.2501953,63.44199219,
,,31,1,114,-19.4865723,63.47851563,
,,31,1,115,-19.7782715,63.53657227,
,,31,1,116,-19.9519531,63.55205078,
,,31,1,117,-20.1981445,63.55581055,
,,31,1,118,-20.4004395,63.63710938,
,,31,1,119,-20.494043,63.68735352,
,,31,1,120,-20.5015625,63.70820313,
,,31,1,121,-20.4910156,63.73198242,
,,31,1,122,-20.4699707,63.74819336,
,,31,1,123,-20.4384766,63.75698242,
,,31,1,124,-20.3717285,63.75786133,
,,31,1,125,-20.3630371,63.76494141,
,,31,1,126,-20.4139648,63.80517578,
,,31,1,127,-20.4626953,63.79213867,
,,31,1,128,-20.5929688,63.73535156,
,,31,1,129,-20.6509277,63.73740234,
,,31,1,130,-20.7270508,63.76577148,
,,31,1,131,-20.7299316,63.79335938,
,,31,1,132,-20.8787598,63.80390625,
,,31,1,133,-21.0081055,63.83837891,
,,31,1,134,-21.1365723,63.88793945,
,,31,1,135,-21.1557617,63.90683594,
,,31,1,136,-21.094043,63.93442383,
,,31,1,137,-21.105957,63.93984375,
,,31,1,138,-21.1523926,63.94453125,
,,31,1,139,-21.2462402,63.93544922,
,,31,1,140,-21.3875977,63.87280273,
,,31,1,141,-21.4486328,63.85839844,
,,31,1,142,-22.3725586,63.84375,
,,31,1,143,-22.6068848,63.83725586,
,,31,1,144,-22.6521973,63.82773438,
,,31,1,145,-22.6930176,63.86850586,
,,31,1,146,-22.7293945,63.95947266,
,,31,1,147,-22.7429688,64.01938477,
,,31,1,148,-22.7336426,64.04838867,
,,31,1,149,-22.7011719,64.08320313,
,,31,1,150,-22.6509277,64.07729492,
,,31,1,151,-22.6030762,64.04960938,
,,31,1,152,-22.5598145,64.01035156,
,,31,1,153,-22.5100586,63.99145508,
,,31,1,154,-22.1875977,64.03920898,
,,31,1,155,-22.0566406,64.07133789,
,,31,1,156,-22.0009766,64.10185547,
,,31,1,157,-21.9354492,64.15375977,
,,31,1,158,-21.865918,64.18032227,
,,31,1,159,-21.8327637,64.20541992,
,,31,1,160,-21.7675781,64.28486328,
,,31,1,161,-21.7225586,64.32177734,
,,31,1,162,-21.6686523,64.34902344,
,,31,1,163,-21.6060059,64.36660156,
,,31,1,164,-21.4633301,64.37915039,
,,31,1,165,-21.5571777,64.39785156,
,,31,1,166,-21.6466797,64.39785156,
,,31,1,167,-21.9512207,64.31391602,
,,31,1,168,-22.0533691,64.31391602,
,,31,1,169,-22.0490723,64.32700195,
,,31,1,170,-22.0060059,64.35068359,
,,31,1,171,-21.9012695,64.39160156,
,,31,1,172,-21.9731934,64.39467773,
,,31,1,173,-22.0006836,64.41318359,
,,31,1,174,-22.0038086,64.45219727,
,,31,1,175,-21.9503418,64.51499023,
,,31,1,176,-21.7023926,64.59780273,
,,31,1,177,-21.6166504,64.61000977,
,,31,1,178,-21.590625,64.62636719,
,,31,1,179,-21.6231445,64.63974609,
,,31,1,180,-21.6749512,64.64770508,
,,31,1,181,-21.9244141,64.56254883,
,,31,1,182,-22.1060059,64.53305664,
,,31,1,183,-22.1599609,64.53881836,
,,31,1,184,-22.2539063,64.571875,
,,31,1,185,-22.2841797,64.58657227,
,,31,1,186,-22.324707,64.62441406,
,,31,1,187,-22.3201172,64.6472168,
,,31,1,188,-22.2335938,64.71396484,
,,31,1,189,-22.2475586,64.7269043,
,,31,1,190,-22.3070313,64.73349609,
,,31,1,191,-22.467041,64.7949707,
,,31,1,192,-22.7203125,64.78881836,
,,31,1,193,-23.3469727,64.82436523,
,,31,1,194,-23.4764648,64.80927734,
,,31,1,195,-23.6899414,64.75654297,
,,31,1,196,-23.8189941,64.73916016,
,,31,1,197,-23.8785645,64.75063477,
,,31,1,198,-23.9327637,64.77851563,
,,31,1,199,-23.9819824,64.81611328,
,,31,1,200,-24.0261719,64.86342773,
,,31,1,201,-24.0070313,64.89643555,
,,31,1,202,-23.9244141,64.91523438,
,,31,1,203,-23.8638184,64.92416992,
,,31,1,204,-23.6932129,64.91274414,
,,31,1,205,-23.4853027,64.94584961,
,,31,1,206,-23.3526855,64.9527832,
,,31,1,207,-23.3145996,64.95800781,
,,31,1,208,-23.2365234,64.99326172,
,,31,1,209,-23.197998,65.00214844,
,,31,1,210,-23.1378906,64.98979492,
,,31,1,211,-23.1088379,64.96586914,
,,31,1,212,-22.8995117,65.00302734,
,,31,1,213,-22.8276855,65.02167969,
,,31,1,214,-22.8195801,65.03310547,
,,31,1,215,-22.7880859,65.04648438,
,,31,1,216,-22.6839844,65.02636719,
,,31,1,217,-22.599707,65.02573242,
,,31,1,218,-22.4944824,65.03955078,
,,31,1,219,-22.3084473,65.0456543,
,,31,1,220,-21.8921387,65.0487793,
,,31,1,221,-21.8297852,65.07910156,
,,31,1,222,-21.8004395,65.1059082,
,,31,1,223,-21.7637207,65.17373047,
,,31,1,224,-21.7799805,65.18769531,
,,31,1,225,-22.0399902,65.12524414,
,,31,1,226,-22.0993164,65.1262207,
,,31,1,227,-22.400293,65.15932617,
,,31,1,228,-22.509082,65.19677734,
,,31,1,229,-22.4734375,65.22685547,
,,31,1,230,-22.3139648,65.29160156,
,,31,1,231,-22.1493164,65.34355469,
,,31,1,232,-21.9069824,65.39970703,
,,31,1,233,-21.8502441,65.4215332,
,,31,1,234,-21.8443848,65.44736328,
,,31,1,235,-22.0057617,65.49345703,
,,31,1,236,-22.3114746,65.48071289,
,,31,1,237,-22.3896973,65.53540039,
,,31,1,238,-22.6436035,65.56777344,
,,31,1,239,-22.8126465,65.54741211,
,,31,1,240,-22.9024902,65.58046875,
,,31,1,241,-23.1220703,65.53476563,
,,31,1,242,-23.604541,65.46860352,
,,31,1,243,-23.7964844,65.42275391,
,,31,1,244,-23.8999023,65.40756836,
,,31,1,245,-24.0189941,65.44501953,
,,31,1,246,-24.2239746,65.48720703,
,,31,1,247,-24.4547852,65.5003418,
,,31,1,248,-24.4756836,65.52519531,
,,31,1,249,-24.3410645,65.6012207,
,,31,1,250,-24.2489258,65.61499023,
,,31,1,251,-24.1561035,65.60800781,
,,31,1,252,-23.9790039,65.55498047,
,,31,1,253,-23.8567383,65.53837891,
,,31,1,254,-24.0100098,65.61621094,
,,31,1,255,-24.0060059,65.64614258,
,,31,1,256,-24.0175781,65.69091797,
,,31,1,257,-24.0650391,65.71015625,
,,31,1,258,-24.1119141,65.7597168,
,,31,1,259,-24.092627,65.77646484,
,,31,1,260,-24.0324219,65.78232422,
,,31,1,261,-23.909082,65.76557617,
,,31,1,262,-23.615918,65.67958984,
,,31,1,263,-23.4719727,65.69482422,
,,31,1,264,-23.3929688,65.72651367,
,,31,1,265,-23.2853516,65.75,
,,31,1,266,-23.315918,65.76225586,
,,31,1,267,-23.5692871,65.7637207,
,,31,1,268,-23.7047363,65.78120117,
,,31,1,269,-23.7732422,65.80634766,
,,31,1,270,-23.8326172,65.84921875,
,,31,1,271,-23.8117188,65.86889648,
,,31,1,272,-23.7413086,65.88457031,
,,31,1,273,-23.5249512,65.8800293,
,,31,1,274,-23.6674805,65.95429688,
,,31,1,275,-23.7665527,65.99697266,
,,31,1,276,-23.7773438,66.01757813,
,,31,1,277,-23.7705566,66.04345703,
,,31,1,278,-23.7571289,66.06079102,
,,31,1,279,-23.7371582,66.06943359,
,,31,1,280,-23.4888672,66.02607422,
,,31,1,281,-23.4344727,66.02421875,
,,31,1,282,-23.484668,66.05224609,
,,31,1,283,-23.5935547,66.0934082,
,,31,1,284,-23.5985352,66.10883789,
,,31,1,285,-23.5526367,66.12158203,
,,31,1,286,-23.5299805,66.14501953,
,,31,1,287,-23.5279297,66.1644043,
,,31,1,288,-23.4525391,66.18100586,
,,31,1,289,-23.3765625,66.18173828,
,,31,1,290,-23.3,66.16660156,
,,31,1,291,-23.0625488,66.08623047,
,,31,1,292,-23.0285156,66.06367188,
,,31,1,293,-23.0172852,66.03393555,
,,31,1,294,-23.0289063,65.99707031,
,,31,1,295,-23.0189941,65.98212891,
,,31,1,296,-22.9262207,65.99482422,
,,31,1,297,-22.8522461,65.97929688,
,,31,1,298,-22.815332,65.98349609,
,,31,1,299,-22.7233398,66.03901367,
,,31,1,300,-22.6598633,66.02592773,
,,31,1,301,-22.621582,65.99995117,
,,31,1,302,-22.6097168,65.97646484,
,,31,1,303,-22.6040527,65.94418945,
,,31,1,304,-22.6202148,65.87695313,
,,31,1,305,-22.6160156,65.86748047,
,,31,1,306,-22.5515625,65.90541992,
,,31,1,307,-22.4416992,65.90830078,
,,31,1,308,-22.4275391,65.92739258,
,,31,1,309,-22.4242188,65.9980957,
,,31,1,310,-22.4331543,66.05766602,
,,31,1,311,-22.4453125,66.07001953,
,,31,1,312,-22.8064453,66.15258789,
,,31,1,313,-22.8692383,66.17207031,
,,31,1,314,-22.9479004,66.21274414,
,,31,1,315,-22.9319824,66.23320313,
,,31,1,316,-22.8616211,66.25146484,
,,31,1,317,-22.7555176,66.25874023,
,,31,1,318,-22.509375,66.25776367,
,,31,1,319,-22.4844238,66.26630859,
,,31,1,320,-22.5321289,66.28774414,
,,31,1,321,-22.6460938,66.3015625,
,,31,1,322,-22.6727539,66.31391602,
,,31,1,323,-22.6862305,66.33769531,
,,31,1,324,-22.8213379,66.32470703,
,,31,1,325,-22.9720215,66.32416992,
,,31,1,326,-23.1169434,66.3387207,
,,31,1,327,-23.1199219,66.35722656,
,,31,1,328,-23.0626953,66.384375,
,,31,1,329,-22.9443359,66.42944336,
,,31,1,330,-22.889209,66.440625,
,,31,1,331,-22.7237305,66.43276367,
,,31,1,332,-22.5593262,66.44541016,
,,31,1,333,-22.426123,66.43012695,
,,31,1,334,-22.320459,66.38549805,
,,31,1,335,-22.1702148,66.30712891,
,,31,1,336,-21.9669922,66.25698242,
,,31,1,337,-21.9483887,66.24125977,
,,31,1,338,-21.8402344,66.20019531,
,,31,1,339,-21.625293,66.08969727,
,,31,1,340,-21.4068848,66.02558594,
,,31,1,341,-21.3967773,66.00927734,
,,31,1,342,-21.4327148,65.99008789,
,,31,1,343,-21.5166504,65.96757813,
,,31,1,344,-21.4974609,65.95507813,
,,31,1,345,-21.387793,65.93876953,
,,31,1,346,-21.3087891,65.8953125,
,,31,1,347,-21.3034668,65.87646484,
,,31,1,348,-21.3749023,65.74189453,
,,31,1,349,-21.4128418,65.71333008,
,,31,1,350,-21.4566406,65.69824219,
,,31,1,351,-21.6584473,65.72358398,
,,31,1,352,-21.6103516,65.68076172,
,,31,1,353,-21.4662598,65.63515625,
,,31,1,354,-21.4336426,65.60966797,
,,31,1,355,-21.455127,65.58466797,
,,31,1,356,-21.4394043,65.57890625,
,,31,1,357,-21.3866211,65.59243164,
,,31,1,358,-21.3647461,65.57822266,
,,31,1,359,-21.373877,65.53637695,
,,31,1,360,-21.3963379,65.50166016,
,,31,1,361,-21.4321777,65.47407227,
,,31,1,362,-21.421875,65.4621582,
,,31,1,363,-21.3654785,65.46582031,
,,31,1,364,-21.3125488,65.45869141,
,,31,1,365,-21.2299805,65.42060547,
,,31,1,366,-21.1629883,65.30424805,
,,31,1,367,-21.1296875,65.26660156,
,,31,1,368,-21.1057129,65.3,
,,31,1,369,-21.0755859,65.38496094,
,,31,1,370,-21.0473145,65.42836914,
,,31,1,371,-21.0208496,65.43027344,
,,31,1,372,-20.997998,65.44453125,
,,31,1,373,-20.9788574,65.47119141,
,,31,1,374,-20.9397461,65.56518555,
,,31,1,375,-20.8043457,65.63642578,
,,31,1,376,-20.7396973,65.65825195,
,,31,1,377,-20.6789551,65.66308594,
,,31,1,378,-20.6494141,65.65419922,
,,31,1,379,-20.5481445,65.57949219,
,,31,1,380,-20.4865234,65.56694336,
,,31,1,381,-20.454834,65.57104492,
,,31,1,382,-20.4115234,65.62172852,
,,31,1,383,-20.3566406,65.71904297,
,,31,1,384,-20.3440918,65.82773438,
,,31,1,385,-20.3739258,65.94770508,
,,31,1,386,-20.3565918,66.03325195,
,,31,1,387,-20.2921387,66.084375,
,,31,1,388,-20.2075195,66.10009766,
,,31,1,389,-20.1026855,66.08046875,
,,31,1,390,-20.0260742,66.04926758,
,,31,1,391,-19.8747559,65.93012695,
,,31,1,392,-19.7526367,65.86777344,
,,31,1,393,-19.6478516,65.80078125,
,,31,1,394,-19.5935547,65.77905273,
,,31,1,395,-19.4896973,65.76806641,
,,31,1,396,-19.4618164,65.77236328,
,,31,1,397,-19.4432617,65.7878418,
,,31,1,398,-19.4338867,65.81445313,
,,31,1,399,-19.45625,65.98491211,
,,31,1,400,-19.4270508,66.03798828,
,,31,1,401,-19.382959,66.07568359,
,,31,1,402,-19.1953125,66.09790039,
,,31,1,403,-19.0932129,66.1215332,
,,31,1,404,-18.99375,66.16035156,
,,31,1,405,-18.9113281,66.18115234,
,,31,1,406,-18.8458984,66.18393555,
,,31,1,407,-18.7775391,66.16879883,
,,31,1,408,-18.7062012,66.13574219,
,,31,1,409,-18.5949219,66.07133789,
,,31,1,410,-18.4549316,65.96455078,
,,31,1,411,-18.2769531,65.8847168,
,,31,1,412,-18.1836426,65.75800781,
,,31,1,413,-18.1637207,65.73657227,
,,31,1,414,-18.1419434,65.73408203,
,,31,1,415,-18.1184082,65.75053711,
,,31,1,416,-18.1033203,65.77392578,
,,31,1,417,-18.0990234,65.83027344,
,,31,1,418,-18.148877,65.9050293,
,,31,1,419,-18.315332,66.09316406,
,,31,1,420,-18.3182129,66.12880859,
,,31,1,421,-18.297168,66.15742188,
,,31,1,422,-18.1798828,66.16054688,
,,31,1,423,-17.9069824,66.14331055,
,,31,1,424,-17.8198242,66.11411133,
,,31,1,425,-17.6343262,65.99916992,
,,31,1,426,-17.5822266,65.97138672,
,,31,1,427,-17.5504395,65.9644043,
,,31,1,428,-17.5390137,65.97832031,
,,31,1,429,-17.467041,65.9996582,
,,31,1,430,-17.4172363,66.02553711,
,,31,1,431,-17.3342773,66.08886719,
,,31,1,432,-17.1530273,66.20283203,
,,31,1,433,-17.1153809,66.20620117,
,,31,1,434,-17.0624512,66.1972168,
,,31,1,435,-16.9695313,66.16738281,
,,31,1,436,-16.9254395,66.14345703,
,,31,1,437,-16.8380371,66.12524414,
,,31,1,438,-16.7484375,66.13164063,
,,31,1,439,-16.6247559,66.17158203,
,,31,1,440,-16.4850098,66.19594727,
,,31,1,441,-16.4371094,66.25253906,
,,31,1,442,-16.4280762,66.27836914,
,,31,1,443,-16.5406738,66.44672852,
,,31,1,444,-16.4933594,66.48115234,
,,31,1,445,-16.2493164,66.52290039,
,,31,1,446,-16.0358887,66.52607422,
,,31,1,447,-15.9854004,66.51464844,
,,31,1,448,-15.8509277,66.43286133,
,,31,1,449,-15.7597656,66.39169922,
,,31,1,450,-15.7137695,66.35859375,
,,31,1,451,-15.7027832,66.28574219,
,,31,1,452,-15.6473633,66.25878906,
,,31,1,453,-15.5431152,66.22851563,
,,32,1,1,22.13183594,48.40532227,
,,32,1,2,22.22714844,48.41342773,
,,32,1,3,22.23115234,48.4121582,
,,32,1,4,22.25371094,48.40737305,
,,32,1,5,22.26943359,48.36088867,
,,32,1,6,22.27216797,48.35800781,
,,32,1,7,22.29511719,48.32729492,
,,32,1,8,22.31669922,48.28662109,
,,32,1,9,22.35019531,48.25605469,
